10867:-22,-8,-11,-2,-3,-17
10868:52,15,-67,17,-9,17
10869:4,-67,16,4,-11,-6
10870:76,91,-99,-9,3,-20
10871:-79,-56,-106,-11,-1,-7
10872:-74,-16,-30,7,16,12
10873:-22,31,-110,9,22,-3
10874:80,-47,-50,3,-4,6
10875:60,-43,-157,7,3,19
10876:-15,12,-136,-2,12,-8
10877:-23,8,-36,13,9,-10
10878:124,-163,134,-15,-5,-2
10879:4,-47,-120,-11,-1,0
10880:4,40,19,13,22,-4
10881:-27,-3,-168,3,-16,-11
10882:-15,-47,59,4,-21,-19
10883:8,12,-148,6,-17,-7
10884:-43,28,55,-4,-1,8
10885:-99,16,-175,4,3,0
10886:0,-98,-162,7,-1,-4
10887:-154,-30,48,6,-26,1
10888:61,49,8,-4,-14,3
10889:-10,-54,-39,4,-13,6
10890:-2,-22,-126,4,-8,16
10891:53,33,-138,9,-10,-9
10892:-18,-18,-113,-2,3,-18
10893:5,-14,-69,4,-1,-9
10894:-2,-58,-73,7,12,-11
10895:-2,-10,82,9,-6,16
10896:72,-102,-125,-7,-18,-5
10897:-46,-22,-13,0,19,-6
10898:5,-21,-80,-11,13,-12
10899:5,-81,118,-6,3,-3
10900:28,54,62,12,2,-1
10901:-50,14,98,17,-5,6
10902:-70,10,38,-10,7,1
10903:101,-33,-133,17,5,-3
10904:60,-109,90,4,8,5
10905:32,-1,-173,17,-8,-2
10906:-67,122,50,5,-2,-7
10907:36,-9,-29,-1,0,-16
10908:-43,-13,18,-12,-2,4
10909:-102,-17,34,11,-4,7
10910:-26,-5,66,0,11,12
10911:-50,26,-49,-16,-17,-3
10912:61,46,22,11,5,-5
10913:25,2,-117,7,-11,-1
10914:57,-5,-84,3,-19,3
10915:-30,-49,-4,6,2,-4
10916:-66,38,-96,0,-12,4
10917:33,2,-20,-4,2,-7
10918:13,22,23,24,16,-4
10919:73,53,111,-7,-15,17
10920:-86,-93,-56,5,-24,-10
10921:21,-37,-20,-5,-2,-13
10922:-10,-85,-96,5,5,-10
10923:-34,-13,-99,0,0,6
10924:-22,86,23,19,-6,1
10925:-158,-73,-131,10,2,3
10926:1,-136,8,0,-10,-4
10927:81,62,36,11,9,-9
10928:25,-9,-143,7,-3,-8
10929:45,2,-174,2,11,0
10930:49,66,84,-1,-2,-1
10931:37,-65,-10,-3,7,-5
10932:-90,-29,-90,4,9,27
10933:-10,22,-90,-12,7,-14
10934:21,46,-6,10,-9,6
10935:73,98,-18,1,3,-14
10936:17,-25,-121,-5,-13,8
10937:-98,6,-125,13,-5,5
10938:5,-29,34,6,-11,-8
10939:-50,-101,-25,-2,7,-3
10940:73,30,-149,13,-15,3
10941:49,14,-108,-16,4,14
10942:-106,18,-160,7,4,7
10943:13,-21,-36,12,-1,3
10944:149,30,-64,-1,-20,-17
10945:24,34,-35,2,-3,1
10946:56,-33,-7,17,7,-3
10947:-43,-41,-15,-9,22,0
10948:-50,26,-167,10,0,10
10949:9,-160,88,0,-7,0
10950:-18,47,20,9,5,-14
10951:-30,-4,-127,-10,2,-10
10952:29,-96,-55,4,2,6
10953:-114,63,-70,2,-4,-7
10954:33,62,40,-11,3,4
10955:-14,-20,24,17,6,-14
10956:-70,-36,-66,-5,-5,16
10957:25,98,-106,21,-22,-6
10958:5,-9,37,0,-20,-2
10959:-78,86,-146,6,1,-2
10960:57,-17,57,10,-7,-11
10961:-14,-57,89,15,4,6
10962:-26,-61,73,9,0,-3
10963:-34,90,64,-19,-2,4
10964:17,30,-43,6,0,-1
10965:-2,110,-50,-5,-11,-5
10966:-62,-33,-82,7,10,4
10967:-41,62,-138,-8,-2,5
10968:-37,2,-6,13,-24,-15
10969:46,34,-78,-7,11,3
10970:-17,10,29,16,-22,2
10971:-57,18,-105,1,-8,11
10972:-61,-17,-117,3,-16,-21
10973:-29,2,-21,2,-7,-1
10974:-17,-49,-53,2,4,-12
10975:-65,62,-17,-6,19,0
10976:-5,-29,10,-1,3,-2
10977:-41,6,-85,25,3,-17
10978:66,26,-80,14,-4,5
10979:-125,-117,-140,5,14,1
10980:42,50,83,11,-7,4
10981:-9,34,-64,0,-7,4
10982:-17,97,47,-1,-3,-15
10983:-32,17,-136,7,11,-4
10984:-16,-18,63,9,-8,-22
10985:-24,45,31,1,7,-1
10986:-44,-34,59,23,-3,-5
10987:55,37,-4,14,-3,-6
10988:23,33,-88,11,-8,-10
10989:-40,37,-76,-2,17,-11
10990:47,9,35,-9,1,4
10991:58,49,87,19,-10,2
10992:18,-46,127,14,2,-3
10993:70,-14,35,12,16,16
10994:-81,-6,-32,-7,-12,-16
10995:-104,45,-140,4,1,-2
10996:-60,-38,59,-16,11,-2
10997:-116,-10,-88,7,-9,-1
10998:35,45,-148,-5,11,2
10999:19,-46,-35,-1,-10,4
11000:27,-42,-75,8,0,4
11001:-36,-74,-159,0,-9,1
11002:-24,-45,-115,20,-9,-9
11003:27,73,-74,4,-3,0
11004:47,-6,-106,-2,-5,4
11005:59,65,25,4,3,-8
11006:-20,-42,-98,-4,-8,2
11007:106,57,-78,14,-1,5
11008:62,-34,-70,5,-22,-4
11009:10,-42,-85,-10,13,-11
11010:-17,-10,69,4,-2,-2
11011:102,5,13,13,1,-11
11012:34,-57,-53,4,-11,-7
11013:-97,-53,113,-9,-8,-8
11014:-25,85,-58,-3,-16,2
11015:-57,-10,-10,-7,12,6
11016:-60,-2,-41,-8,0,-3
11017:15,-37,-157,7,-1,6
11018:-100,-17,46,4,-10,10
11019:27,-57,6,-2,8,-18
11020:3,-89,62,8,4,-8
11021:3,-17,-29,-9,-21,-2
11022:35,42,181,4,-1,-3
11023:-28,6,45,0,-7,-7
11024:-44,30,-30,5,-25,3
11025:19,-61,-78,14,-30,2
11026:47,-5,-73,4,-12,-9
11027:98,-49,-1,14,-2,6
11028:-44,14,-41,-2,9,7
11029:-112,-37,-73,22,20,9
11030:0,14,-133,-11,4,13
11031:35,2,-101,0,-8,6
11032:59,-1,-5,-19,-23,5
11033:-60,18,6,-3,-1,0
11034:-76,-65,50,18,3,-2
11035:-52,-121,46,6,-3,-4
11036:83,-32,-53,23,-12,6
11037:27,-16,-180,-8,-2,2
11038:71,-4,-52,11,-7,8
11039:-12,-64,159,-4,-5,8
11040:-28,-20,22,4,-12,-8
11041:55,-96,-36,1,7,3
11042:7,51,74,3,7,-2
11043:-8,39,-68,-14,-10,4
11044:-32,51,23,7,8,-5
11045:142,-12,54,0,10,2
11046:-77,99,-41,1,9,9
11047:-1,30,-1,8,-4,-5
11048:-60,6,130,0,11,4
11049:11,18,46,6,-3,-7
11050:74,-1,6,1,13,-7
11051:-88,-49,-133,3,15,-16
11052:-20,50,50,0,8,-7
11053:51,-33,34,2,3,-5
11054:31,14,-57,12,-19,6
11055:-24,-52,-1,3,-4,8
11056:-76,-4,-1,3,8,16
11057:91,42,-65,13,2,2
11058:30,18,6,14,-25,-4
11059:-9,-88,-25,4,31,1
11060:54,15,-128,-7,-24,-7
11061:14,-28,-68,6,10,7
11062:-61,-12,59,-8,15,-5
11063:26,-52,142,2,-9,-3
11064:30,71,34,-2,-10,2
11065:74,-40,22,-9,-7,-5
11066:-1,-28,-240,13,13,2
11067:26,-28,39,2,5,-1
11068:134,19,-124,-4,-17,-4
11069:18,87,67,-23,-15,-11
11070:78,66,-52,-9,8,-5
11071:46,-16,103,1,-2,6
11072:65,30,-20,-6,-7,2
11073:9,-44,-72,-10,0,-4
11074:141,26,-88,10,-1,1
11075:-98,-104,-60,1,-11,3
11076:61,35,-48,-3,5,-5
11077:-54,-76,0,-3,0,14
11078:17,55,-111,15,13,-5
11079:1,-68,44,4,-6,-7
11080:69,47,103,-4,10,-9
11081:-34,-52,103,2,0,-4
11082:77,-12,-48,-2,17,4
11083:5,51,-32,-9,-2,2
11084:-54,0,-155,0,1,-2
11085:-86,-20,79,6,4,-10
11086:5,39,-75,11,2,16
11087:-46,-12,-19,2,-18,2
11088:-10,67,28,3,1,-15
11089:101,3,119,7,0,14
11090:73,-80,39,25,-2,8
11091:13,7,3,9,-23,-7
11092:-34,-8,51,2,-5,-12
11093:-78,-88,-48,7,-2,8
11094:-22,83,-116,2,12,-8
11095:17,-16,63,7,-17,-4
11096:-2,7,35,13,7,-15
11097:33,3,-4,17,-5,14
11098:53,-48,-88,9,-1,-12
11099:-86,7,107,3,3,-4
11100:105,3,51,5,-19,8
11101:69,-52,-104,4,-8,4
11102:-22,-44,23,15,-1,6
11103:9,23,-28,-12,-19,5
11104:-10,15,71,-11,1,24
11105:5,19,-80,-3,6,5
11106:57,3,-32,13,-8,-5
11107:93,-28,-43,0,-6,-7
11108:100,-52,59,-14,0,-2
11109:16,55,-107,6,5,1
11110:-19,27,60,11,-3,-10
11111:16,-40,-171,1,-2,3
11112:24,23,72,-1,1,-3
11113:-3,-44,-87,6,5,-8
11114:-170,-28,92,13,21,-10
11115:33,-52,84,-4,-2,-4
11116:-22,19,135,-7,-10,9
11117:-50,19,-100,-2,-8,8
11118:33,-56,-219,-9,-1,-1
11119:144,71,52,2,-6,5
11120:60,-20,-35,-15,0,12
11121:52,35,28,7,-4,-10
11122:-91,-32,-23,4,-13,-11
11123:16,19,-107,0,3,1
11124:12,-24,40,-15,2,-13
11125:-67,7,76,17,0,2
11126:0,75,-27,-3,-9,0
11127:-43,-40,-7,8,3,3
11128:24,0,-55,-17,1,4
11129:-27,11,76,4,-5,23
11130:-54,-48,44,-4,-3,3
11131:100,3,-63,3,14,-4
11132:-43,-56,-15,1,-5,0
11133:24,27,76,11,11,-20
11134:-23,-28,104,-5,-2,6
11135:96,-48,83,0,2,-9
11136:-3,-24,11,25,7,-3
11137:48,19,19,2,-5,7
11138:0,0,11,1,-4,11
11139:92,7,-32,-2,4,-16
11140:60,-24,-91,-7,22,4
11141:56,-20,20,1,-3,9
11142:12,79,12,1,0,12
11143:96,47,23,9,-14,-3
11144:31,-56,-43,9,-17,-1
11145:-47,0,83,0,-10,14
11146:83,-60,-107,-4,-2,-16
11147:-91,-123,87,-3,-2,17
11148:44,40,95,-9,21,-19
11149:15,-27,-60,3,-6,1
11150:55,-7,0,-20,14,13
11151:39,-35,-28,3,7,5
11152:-8,4,59,8,-23,-4
11153:-88,92,163,-5,9,3
11154:-15,27,-36,0,0,11
11155:-51,15,-112,9,-12,8
11156:-43,-47,-52,3,0,5
11157:-103,16,-107,19,3,1
11158:-59,11,12,15,-20,-2
11159:-27,51,75,6,5,2
11160:48,-24,-95,0,3,12
11161:16,-39,187,6,0,9
11162:-31,-23,-40,4,-8,10
11163:4,-99,27,-4,0,3
11164:-15,-7,-159,8,7,-6
11165:28,80,-39,6,5,-4
11166:-23,4,-91,8,15,22
11167:20,-95,32,-3,-20,-1
11168:44,-15,-139,0,-11,5
11169:20,-43,-39,9,-19,-10
11170:76,-67,92,-2,0,-3
11171:-39,24,36,0,-10,1
11172:-135,-23,44,-8,20,4
11173:24,28,-51,0,10,-4
11174:-3,12,-19,-3,-5,-6
11175:-43,-87,-111,0,15,-4
11176:-15,52,24,-2,22,9
11177:88,28,-83,0,0,1
11178:96,-3,48,4,-2,-15
11179:-7,-35,12,14,-9,-8
11180:40,40,4,4,-6,0
11181:-71,-39,88,-13,10,2
11182:0,40,56,13,-18,-3
11183:64,32,100,2,-5,-1
11184:-7,-23,68,1,4,0
11185:0,4,15,8,4,6
11186:48,-11,-75,-2,6,15
11187:-43,48,-15,22,8,2
11188:60,-7,-7,-3,2,-8
11189:24,12,36,32,-3,1
11190:0,-19,-67,0,7,11
11191:31,44,76,4,3,3
11192:7,-95,-183,8,4,1
11193:-4,-51,-171,0,1,-12
11194:99,-3,-110,0,3,4
11195:0,56,-26,6,-14,-10
11196:31,64,-122,4,0,15
11197:35,-71,85,-1,-7,4
11198:-72,44,65,13,-2,-2
11199:-52,-7,132,-8,-3,-11
11200:91,60,-43,-1,3,19
11201:-52,-7,12,1,4,-11
11202:0,32,-83,0,11,-9
11203:-20,32,-78,2,-19,-1
11204:-56,64,-30,2,4,5
11205:-47,28,45,4,-6,-2
11206:75,-11,80,-12,-30,-11
11207:-79,59,-106,12,-9,-14
11208:12,15,53,-3,-10,0
11209:-15,-12,72,0,-2,20
11210:71,-28,40,-13,0,-3
11211:0,35,-79,-3,-8,-9
11212:39,-115,-158,7,0,0
11213:-32,48,53,1,-8,13
11214:15,99,-74,0,14,9
11215:51,-68,45,12,-14,-2
11216:-68,-4,-126,-14,0,6
11217:-8,31,17,4,8,-16
11218:31,7,-42,-16,16,-12
11219:-91,55,-74,-2,8,-9
11220:-3,47,-130,3,-6,4
11221:-39,59,169,2,0,1
11222:-23,-4,57,8,8,1
11223:-71,-52,-62,-9,-8,6
11224:44,-4,-38,-11,-6,15
11225:-7,43,-130,-6,-16,2
11226:-47,-16,-129,4,-5,6
11227:152,-4,-93,-7,11,18
11228:-75,-100,6,6,0,-12
11229:-63,-20,-201,13,-7,-15
11230:-11,-4,-100,-12,-8,6
11231:56,-16,-44,-3,6,14
11232:-79,-20,-144,6,-14,1
11233:24,-15,11,-11,-10,-7
11234:36,-3,-164,-6,-18,9
11235:92,99,-32,3,-10,10
11236:-111,23,-179,1,12,-6
11237:-11,-24,56,13,-5,-8
11238:96,47,-115,-4,9,5
11239:60,-60,60,-4,-13,2
11240:63,-99,79,-12,-1,-2
11241:-16,-127,-135,-15,-12,10
11242:15,68,-51,-6,-15,14
11243:-28,-11,32,-8,1,19
11244:-4,48,-147,8,3,-13
11245:-8,-15,16,14,-4,-12
11246:63,59,-83,11,8,16
11247:-4,67,92,2,-14,6
11248:-8,-68,-83,-15,-8,13
11249:23,35,-79,23,-8,8
11250:55,23,120,-11,2,0
11251:7,55,-103,0,-2,9
11252:51,-40,56,3,4,-5
11253:107,-32,-115,10,-11,5
11254:71,-47,-46,13,7,-16
11255:63,-159,20,0,-5,8
11256:98,-43,4,5,6,-7
11257:18,-99,-78,-3,25,-1
11258:-25,-91,-130,-13,-1,-9
11259:150,140,1,9,-3,-2
11260:74,-15,69,8,1,-3
11261:-57,60,-14,5,2,15
11262:-65,-35,-66,-17,-3,1
11263:10,-3,-190,6,-10,-11
11264:50,40,-70,11,6,21
11265:-45,-23,21,-4,-3,-4
11266:-77,20,-125,25,5,0
11267:30,0,42,-8,13,-4
11268:-53,-55,-45,25,1,4
11269:-92,4,-169,-25,-2,-8
11270:27,-7,-37,3,-2,2
11271:50,24,-21,20,-11,-4
11272:-21,-3,30,-6,6,-7
11273:-1,12,-49,16,-6,-10
11274:10,44,186,-8,8,2
11275:-1,12,10,-7,4,3
11276:-44,-27,-121,12,18,12
11277:0,60,-145,2,2,-4
11278:15,20,-45,9,-6,-4
11279:6,-59,-96,2,6,-13
11280:-8,-51,3,8,-2,4
11281:14,12,-232,15,-2,-4
11282:42,-59,59,-7,-9,-10
11283:-1,-3,-84,-8,10,7
11284:-29,16,-108,9,34,1
11285:22,68,135,-3,-10,9
11286:22,8,-243,4,-1,-2
11287:-1,-87,-51,10,3,-2
11288:10,-59,-43,14,5,12
11289:-17,4,-91,6,2,2
11290:22,32,52,9,-4,-7
11291:-13,-43,-23,-10,-1,18
11292:-33,36,76,-5,17,-8
11293:-40,36,84,-7,-12,5
11294:-24,-11,35,15,-20,0
11295:-16,-59,47,11,-10,-4
11296:-4,12,-91,-25,-13,0
11297:-64,8,-15,0,-7,-11
11298:43,-47,51,13,11,7
11299:-28,-31,-4,-6,-16,8
11300:51,144,39,-4,6,4
11301:-56,88,35,5,1,-5
11302:-52,16,-64,6,6,5
11303:115,-47,-79,7,-1,-1
11304:27,-79,79,1,-8,-13
11305:-12,68,71,31,1,2
11306:54,-39,11,-18,-7,5
11307:-1,-15,-104,5,1,-8
11308:86,12,-99,-1,4,-3
11309:-5,36,-67,11,0,-10
11310:-5,-23,-39,11,-14,2
11311:58,-7,-103,3,5,-9
11312:-41,8,32,1,-4,-9
11313:-9,132,92,-8,1,21
11314:-93,20,-79,-4,-7,-18
11315:-36,60,0,13,7,-10
11316:58,-59,-11,9,2,-5
11317:10,36,-23,-18,8,-13
11318:-45,-7,12,15,-9,-4
11319:-68,-11,-43,7,20,1
11320:98,107,196,7,-6,-1
11321:-25,-99,-75,-6,12,-4
11322:-76,-55,-67,-1,9,-9
11323:55,68,-31,15,5,-4
11324:-24,-11,84,-6,7,-18
11325:3,-75,-59,6,-16,3
11326:-68,-23,8,-5,19,-10
11327:7,-47,44,12,12,1
11328:43,-7,16,-5,17,-5
11329:15,-15,116,-25,-1,8
11330:11,-95,0,0,3,-3
11331:38,-35,139,-5,2,-17
11332:-56,-43,11,10,-11,17
11333:106,24,11,-5,-7,11
11334:58,8,-72,14,-11,-12
11335:-9,-19,3,-4,-4,7
11336:-13,76,-19,8,-3,-8
11337:-13,-55,-63,15,3,-4
11338:-41,48,-163,6,4,-6
11339:98,12,28,11,12,-5
11340:2,12,-27,-7,13,-6
11341:-101,20,60,0,-13,-2
11342:-112,-19,-47,0,-2,5
11343:51,-27,108,-10,-14,-12
11344:70,-7,-67,3,11,-5
11345:-96,4,-91,4,-11,-7
11346:35,-163,32,-3,9,-1
11347:94,40,68,8,3,2
11348:50,16,-47,0,3,-13
11349:-49,-15,-131,-9,12,7
11350:2,-27,-15,-10,0,-12
11351:-25,12,40,7,-13,-17
11352:-80,40,-35,-3,18,0
11353:30,-43,-51,1,13,4
11354:-112,48,24,-8,15,0
11355:99,28,-114,-6,2,9
11356:-16,-27,68,6,-21,-9
11357:7,-35,-102,-1,5,-6
11358:26,40,21,-3,-2,18
11359:78,28,-98,0,14,17
11360:62,56,-6,3,9,-20
11361:10,4,-22,-4,-1,18
11362:-37,4,-46,-14,-1,7
11363:-13,-7,-210,-1,0,0
11364:-25,-35,37,-11,13,-9
11365:-61,-19,-30,17,-23,-8
11366:6,32,-62,-2,-24,13
11367:10,-39,-2,-4,13,3
11368:54,68,85,14,2,-4
11369:42,24,81,-2,8,-23
11370:90,-35,5,4,-10,-9
11371:30,-95,-14,-6,0,0
11372:26,76,85,-9,-9,-12
11373:-21,4,137,8,-12,7
11374:62,-39,-34,-9,14,9
11375:-29,-11,-58,-10,0,9
11376:22,-19,33,18,-4,-4
11377:14,-19,101,9,4,4
11378:70,4,84,-25,-6,-21
11379:18,80,-94,-21,-15,-11
11380:-25,-23,-122,5,3,9
11381:-61,-47,-38,19,2,6
11382:42,12,-58,0,-6,2
11383:110,24,-2,16,-10,-10
11384:45,8,-6,0,2,6
11385:41,28,101,16,-8,1
11386:1,-27,-94,-7,4,1
11387:33,-23,-114,4,5,5
11388:33,-47,-94,5,16,-8
11389:-6,-102,201,4,-3,-15
11390:9,-62,1,-5,-5,-4
11391:-50,-58,13,-2,5,14
11392:73,-118,-38,1,-15,-6
11393:-14,53,-38,-5,-4,6
11394:73,-26,-58,9,-7,13
11395:-58,5,-38,8,-2,17
11396:65,-30,-18,0,-2,-1
11397:-58,45,-2,21,-11,-9
11398:5,-2,-73,-8,0,17
11399:5,101,-117,0,25,-5
11400:-46,-30,46,7,0,12
11401:37,-2,14,1,-10,-1
11402:157,-70,129,-1,4,0
11403:-26,41,85,-11,-11,4
11404:9,25,209,17,1,6
11405:1,-14,25,8,-5,-12
11406:25,9,17,0,25,-13
11407:17,-6,-6,-9,7,-16
11408:-14,-26,73,-11,-8,3
11409:49,21,92,-7,-10,2
11410:73,-38,212,11,22,-8
11411:-34,13,-115,4,-4,-2
11412:-46,41,48,2,-9,0
11413:-62,-38,36,0,8,10
11414:97,-46,68,0,-16,-11
11415:1,5,-239,-15,-9,-9
11416:33,-82,48,0,-8,15
11417:1,-38,100,3,3,3
11418:-14,13,-199,12,4,-1
11419:-6,81,-58,2,-9,2
11420:60,-106,68,11,-2,14
11421:-10,33,-98,9,16,-4
11422:32,-94,-138,-10,2,1
11423:136,9,13,12,-4,-6
11424:28,9,-90,1,3,-6
11425:32,33,13,7,4,4
11426:28,9,-14,-14,-24,10
11427:16,-22,-74,7,6,3
11428:-7,-50,17,7,-8,4
11429:32,-2,-30,-3,-9,-8
11430:12,-30,9,6,-1,-20
11431:-27,-81,121,-1,-5,-9
11432:-39,-45,-94,-18,6,11
11433:28,30,-62,6,-16,-12
11434:-59,22,-26,13,-4,-5
11435:28,-21,-137,16,-6,2
11436:108,-5,-13,-6,0,2
11437:80,54,10,10,6,5
11438:111,-45,93,8,-3,-3
11439:11,-33,145,2,6,1
11440:23,-13,-169,1,-2,0
11441:31,-69,13,8,12,-16
11442:19,-61,37,-2,-21,13
11443:35,-25,161,15,-17,17
11444:35,2,-30,-11,-6,-5
11445:-60,-97,9,10,-3,1
11446:0,18,65,-13,-8,9
11447:3,58,-22,23,-1,-3
11448:75,-65,41,-8,-17,2
11449:-24,6,-30,-2,0,-1
11450:-140,-61,-54,-10,2,-4
11451:47,18,89,2,0,-11
11452:23,26,-18,0,4,11
11453:43,34,137,0,12,3
11454:-20,62,9,-1,-14,11
11455:-52,62,-126,-13,-8,-1
11456:19,-29,1,3,1,-2
11457:63,-21,85,19,6,-19
11458:27,54,29,11,7,-6
11459:-24,-41,-14,19,3,-2
11460:-56,-13,5,-3,-16,-4
11461:-92,66,-90,5,-14,0
11462:39,50,45,-7,-14,0
11463:35,106,-46,2,-2,-9
11464:-16,-13,-18,1,-5,12
11465:63,-17,57,7,-10,2
11466:-8,-89,-14,-1,-4,-6
11467:-48,142,57,3,-2,1
11468:71,-29,-86,18,-3,-4
11469:3,18,69,-4,-9,13
11470:-12,73,37,-5,-6,4
11471:-56,1,29,1,-11,9
11472:-68,77,73,11,-17,16
11473:11,37,124,6,1,12
11474:39,25,28,-16,4,7
11475:63,89,4,0,29,3
11476:47,5,64,-1,8,-5
11477:79,-50,92,6,5,7
11478:39,21,84,10,-17,7
11479:11,89,-83,1,-6,5
11480:0,33,-31,3,10,7
11481:-8,37,-47,-8,-1,-7
11482:55,-22,112,-4,3,4
11483:55,9,0,12,-9,-1
11484:39,65,44,-1,0,0
11485:38,-50,-15,-5,3,-4
11486:142,29,-43,-4,0,5
11487:22,-10,8,5,-8,4
11488:2,-22,8,3,3,-8
11489:18,-106,-187,7,-7,12
11490:82,-18,176,-2,-4,-4
11491:-33,-30,84,-3,-2,6
11492:-53,41,-71,16,-3,9
11493:6,65,4,0,8,-10
11494:162,-90,88,-9,-3,-14
11495:18,9,-63,9,0,0
11496:121,-26,88,5,0,3
11497:37,-74,32,-9,-6,-21
11498:9,73,131,-14,-10,0
11499:57,33,-40,-16,-2,-10
11500:-6,-10,35,-11,-11,-1
11501:-98,-2,-92,-2,0,0
11502:-25,-62,-16,4,-13,3
11503:-65,33,35,2,14,-8
11504:50,-14,-115,-5,1,9
11505:-29,9,91,-6,3,-14
11506:-1,37,175,3,2,-17
11507:-21,29,103,-6,-16,-17
11508:-97,-50,3,12,17,0
11509:-1,-6,-56,24,-7,-4
11510:2,-74,163,15,-5,7
11511:-81,-34,43,2,-2,32
11512:-33,21,66,27,4,0
11513:-117,85,-5,-2,-16,-11
11514:62,-18,-104,13,-16,-8
11515:-17,33,-16,30,-10,24
11516:-5,-58,110,11,12,20
11517:-121,5,162,9,8,-5
11518:82,9,110,-5,15,22
11519:10,-10,54,5,-8,-2
11520:-21,17,-37,0,-2,-21
11521:18,-2,174,19,2,-1
11522:-5,-38,26,-2,-9,2
11523:26,65,97,-2,-13,2
11524:-29,49,45,3,-5,4
11525:38,-90,-54,-14,20,21
11526:14,-34,37,-6,3,14
11527:170,-62,-217,3,-14,0
11528:-97,121,2,-8,0,-4
11529:78,-22,6,3,-10,5
11530:-37,17,46,5,2,-26
11531:-41,49,65,-8,18,-7
11532:34,-34,149,3,2,2
11533:-85,29,-154,3,4,7
11534:30,-10,45,15,-20,9
11535:110,9,9,-24,15,-13
11536:-21,33,137,0,2,-5
11537:10,-54,-142,-13,-9,-5
11538:14,-62,-58,0,5,-24
11539:-117,1,113,-1,24,19
11540:-1,-6,-74,15,-13,-3
11541:14,-98,-6,-4,-2,9
11542:-13,-30,221,8,15,12
11543:-9,101,81,-12,-8,-14
11544:10,-70,61,7,-3,3
11545:-1,57,1,4,-5,0
11546:-37,37,-62,-8,17,7
11547:-45,21,-18,11,5,-1
11548:-41,33,137,2,-10,-15
11549:-64,57,-154,0,-6,-10
11550:2,85,37,2,3,-8
11551:62,-78,-110,-1,-9,-12
11552:-76,1,101,-3,11,0
11553:30,-106,69,0,-8,17
11554:98,-78,5,0,-1,1
11555:-45,1,124,-2,1,-13
11556:10,-54,12,0,-26,-11
11557:22,-50,28,2,-8,-12
11558:82,-53,-214,2,-7,5
11559:2,-53,5,-2,2,-8
11560:6,2,109,-11,-2,3
11561:-5,-93,32,4,-12,-1
11562:-25,10,12,-12,-2,-3
11563:-9,-65,-27,2,-9,-16
11564:86,110,60,-3,0,4
11565:146,-33,124,-10,2,-4
11566:86,-53,-7,-5,-9,-8
11567:33,74,-59,-8,-3,-7
11568:9,54,248,20,8,10
11569:-73,62,100,0,1,2
11570:-41,6,-139,7,-6,12
11571:-29,109,16,0,3,16
11572:30,-6,88,-10,13,-12
11573:22,-78,-19,-6,11,0
11574:6,-33,-23,11,-4,-10
11575:26,41,36,17,-8,7
11576:-13,-45,36,0,-8,-3
11577:-49,-1,71,6,15,13
11578:6,-13,-8,-3,0,-4
11579:-37,-21,59,0,-2,-1
11580:10,54,-16,-17,5,-2
11581:66,37,11,0,-4,4
11582:-41,-41,-48,0,-8,-9
11583:74,-25,47,1,-13,0
11584:-89,-1,99,-18,-8,-15
11585:102,-9,-24,22,3,9
11586:-169,-1,59,-11,-10,-4
11587:2,-45,31,6,-7,13
11588:-21,18,-44,0,7,12
11589:-21,6,35,-3,0,-6
11590:54,-45,75,-9,2,11
11591:38,-89,95,6,0,-8
11592:-21,22,-12,22,10,-11
11593:-69,34,-56,-9,-14,-3
11594:74,-21,-16,8,-7,-20
11595:-77,-21,43,2,19,-12
11596:54,18,55,0,-12,-6
11597:-89,10,-64,16,-2,-5
11598:6,26,-48,33,-2,-13
11599:-49,-1,0,11,-9,-4
11600:14,86,-88,-24,15,12
11601:46,85,-76,-1,16,5
11602:-49,69,39,5,-3,-6
11603:138,73,31,-8,0,-4
11604:-29,37,27,1,1,-5
11605:78,-2,-228,1,0,4
11606:38,-22,-79,18,2,-6
11607:-29,-34,91,-8,-12,-2
11608:-57,29,-51,13,1,0
11609:74,-26,43,4,-16,10
11610:38,65,-27,12,-4,7
11611:-61,61,55,9,-9,-8
11612:54,-86,103,0,-18,-7
11613:6,153,-64,-17,-2,-3
11614:-17,25,-28,1,-8,0
11615:89,-38,-155,10,-14,11
11616:53,13,40,17,10,-9
11617:1,49,203,8,5,-9
11618:61,-14,83,11,6,-33
11619:-126,9,-16,8,-14,19
11620:-81,-10,-48,1,-13,0
11621:-29,5,11,-6,0,3
11622:14,45,-48,0,3,19
11623:54,-38,163,-2,-10,0
11624:-13,41,55,-7,1,1
11625:-85,-2,111,1,3,0
11626:22,29,66,6,-4,0
11627:34,-22,54,-1,-5,-11
11628:-61,-78,18,-15,-2,-4
11629:-13,-74,102,11,13,-2
11630:-41,21,74,-16,-31,-2
11631:38,117,18,-7,-18,-14
11632:86,-30,6,-8,10,22
11633:81,-26,-45,-3,15,-1
11634:-10,9,34,4,7,-5
11635:45,-62,30,-12,-8,-6
11636:49,-66,-61,-10,-2,-4
11637:-42,-78,110,-6,0,-10
11638:-10,45,90,8,-8,21
11639:-6,5,-157,1,0,-3
11640:-105,21,-1,-3,9,1
11641:-33,-54,-113,5,-9,-15
11642:-41,-6,-13,19,2,1
11643:54,81,6,4,8,-13
11644:-97,29,106,9,15,-4
11645:-1,69,-53,1,0,-14
11646:54,1,30,13,0,1
11647:-37,-18,206,6,-22,5
11648:-9,-38,-5,19,7,13
11649:-69,93,-49,27,-2,14
